album,ID,SCORE
u.s. maple - sang phat editor,94400,3.661003750661487
u.s. maple - talker,94401,4.167840472562898
u.v. pøp - bendy baby man,1256267,3.9911923042388255
u.v. pøp - no songs tomorrow,153343,3.804627518004253
u2 - war,168,2.2472473992233746
ugory - matko ciszy,9274461,3.677324570964809
uk decay - for madmen only,22070,3.1141597007853608
ulrika spacek - modern english decoration,8106164,3.4808401732836485
ulrika spacek - suggestive listening,9065730,3.4949616837020714
ulrika spacek - the album paranoia,6925791,3.606422241796064
ultimate painting - green lanes,6488146,3.2383873826797247
ultimate painting - ultimate painting,5928158,3.2008134793241485
un blonde - tenet,5892294,3.688665899634119
unknown mortal orchestra - ic-01 hanoi,9594340,2.7269215764036505
unknown mortal orchestra - ii,4209176,3.869846356937439
unknown mortal orchestra - multi-love,6203384,3.374125315398933
unknown mortal orchestra - unknown mortal orchestra,3444148,3.956617114663507
unrest - imperial f.f.r.r.,33641,3.430698962842844
unrest - tink of se [aka state champs],74808,3.5053757634876783
"unsane - scattered, smothered & covered",4883,3.468717376103902
unsane - unsane,51360,3.593093575958567
unschooling - defensive designs,10747851,3.9500966114088434
unschooling - random acts of total control,12912228,3.5745870571372698
unwound - challenge for a civilized society,35096,3.4875151633191983
unwound - fake train,37285,3.693427350323208
unwound - leaves turn inside you,16779,3.956737822775387
unwound - new plastic ideas,18544,3.63813752192971
unwound - repetition,37287,3.627932210962195
unwound - the future of what,37286,3.819313886970945
upsilon acrux - galapagos momentum,734823,3.393621450855392
uranium club - all of them naturals,7782038,4.07808598176194
uranium club - the cosmo cleaners,9992743,3.6327113041432377
uranium club - the minneapolis uranium club band performs human exploration,6931961,3.6037349916403527
urin - incydent,10402774,3.503197883377548
urochromes - get in line 4 mental decline,6680809,3.8715019924762304
urochromes - night bully ep,8041523,3.163264053770648
urochromes - trope house,10215217,3.492765320160863
useless eaters - bleeding moon,5899950,3.106229045674696
usssy - usssy,2241218,2.8348438315246414
uzeda - different section wires,71630,2.7016919785089017
v/a - clicks + cuts,270291,2.86242517873859
v3 - negotiate nothing,319639,3.6646681393544855
v3 - photograph burns,76378,4.181424590957869
v3 - psychic dance hall,539146,3.4625097213903944
va - the great complotto pordenone,839562,3.7168156609999015
vampire weekend - contra,2497507,2.8346893042014667
vampire weekend - father of the bride,9922994,2.8627755446414613
vampire weekend - modern vampires of the city,4380458,3.719959238024105
vampire weekend - vampire weekend,1134702,3.292948640288247
van dyke parks - song cycle,8804,3.405921376744125
van morrison - astral weeks,356,3.1016286825921777
vanessa rossetto - legends of american theatre,13194515,3.6271449740401134
various artists - anthology of american folk music,105722,3.4397158847854943
"various artists - killed by deathrock, vol. 1",5217854,4.010820296506988
various artists - mono no aware,8073714,3.528042081801265
various artists - muggy vol.1,9517460,3.355147289867795
various artists - music for shut-ins,5035705,3.2537491328792
various artists - pc music volume 1,6438975,3.742965458560105
vatican shadow - remember your black day,4801166,3.416983743874928
vegyn - only diamonds cut diamonds,10676522,3.5018255536288594
velvet underground - 1969 velvet underground live with lou reed,52627,3.511192465421054
venetian snares - rossz csillag alatt született,242672,3.288753675433771
verbose - wonder,886456,3.336982003978494
veritas - black dark / black cold,1940347,3.024846880517522
vexx - give and take,6372775,3.817201113349419
vexx - vexx,5741389,3.7250407391479534
vexx - wild hunt,7630465,3.4904478912068138
viagra boys - common sense,11207152,3.751021490024306
viagra boys - street worms,9528585,3.484984845741241
viagra boys - welfare jazz,12135204,3.642782092172797
victims family - headache remedy,360971,2.9944111694016726
video age - pop therapy,9101922,3.396954222550831
viet cong - cassette,4830640,4.101136041343624
viet cong - viet cong,5912785,3.75958708612013
vince staples - big fish theory,8135740,3.215073999025541
vince staples - summertime '06,6158294,3.2381161685493964
vintage crop - serve to serve again,11773818,3.541520537971671
violence creeps - the gift of music,7666589,3.1591194509177987
violent femmes - hallowed ground,6173,3.2017011081360542
violent femmes - violent femmes,923022,3.486987861727748
viper - the hiram clarke hustler,5095428,3.495385308369553
viper - they hate me cuz i'm vaporwave,10741201,3.369536395723581
viper - you'll cowards don't even smoke crack,4546343,3.4392656748751707
vladimir spivakov / sergej bezrodny / dietmar schwalke / alexander malter - alina,20103,3.436666046275425
vladislav delay - entain,40475,3.359924917622836
vladislav delay - multila,40476,3.5349999663342317
voight kampff - voight•kampff,4151460,3.431798945649845
volcano! - beautiful seizure,419002,2.785853961114108
vyto b - tricentennial 2076,464984,3.4671116141008143
vår - no one dances quite like my brothers,4480902,2.7187286116039053
wacław zimpel & kuba ziołek - zimpel/ziołek,8657111,3.534116312952124
wacław zimpel - lines,7125920,3.338602362131938
wacław zimpel - massive oscillations,10982624,3.706408776845677
wailin storms - rattle,11226570,3.217045627583115
wall - wall,6925758,3.6224093527131287
wall of voodoo - call of the west,18233,3.557608393865905
wall of voodoo - dark continent,37914,3.4929891614611903
walter tv - blessed,6581888,3.5043003071431267
wand - golem,6125911,3.520267234264874
warthog - warthog,9685325,3.621643812782962
washed out - life of leisure,2462073,3.2986436491732576
watery love - debut 45,2358963,3.456431301405652
watery love - decorative feeding,5335059,4.091994805574552
waveless - spirit island,6776499,3.217658028114144
wax idols - american tragic,6649859,3.171500085198357
wax idols - discipline & desire,4324246,3.518335297405453
waxahatchee - american weekend,3838565,3.742922249706356
waxahatchee - saint cloud,11061003,3.254641386322106
wczasy - zawody,9240617,3.4741149451805646
weatherday - come in,10234335,4.077396392019226
weed - born wrong love,8212243,4.074787109402289
weed - dc hope,3204230,4.099333512221051
weed - deserve,4875473,4.117189961207871
weed - gun control,4373300,4.099186976059512
weed - running back,6218893,4.043914880453758
weed - sing nervous ii,7779074,3.664682703290928
weekend - sports,3157292,3.19843743061564
ween - chocolate and cheese,8598,3.7295006813350273
ween - pure guava,5270,3.3608466284346665
ween - quebec,53859,4.238954429601829
ween - the mollusk,5386,4.20412752340891
weezer - pinkerton,180,3.463281641930854
weezer - weezer [blue album],179,3.5061545242632386
wesley willis - greatest hits,21106,3.297177588539764
wesley willis - rush hour,110482,3.6119886809599984
westerman - your hero is not dead,11228323,3.457550784099331
wet blankets - rise of the wet blankets,6336741,3.6753923750702575
weyes blood - cardamom times,6706552,3.537769631355673
weyes blood - front row seat to earth,7603369,4.294815646080165
weyes blood - the innocents,5723029,3.722552275947443
weyes blood - titanic rising,9999224,3.9615461274238286
weyes blood and the dark juices - the outside room,3313485,3.461787397091676
weyes bluhd - strange chalices of seeing,1162429,3.4605099887962645
whatever brains - whatever brains,3588852,3.205427091234436
whipper - shit love,7577483,3.7476613167002175
white fence - cyclops reap,4418043,3.2694486970929764
white flight - white flight,711161,3.362238831184708
white lung - deep fantasy,5367498,3.3987600526776296
white lung - it's the evil,2993508,3.7317883152287687
white lung - paradise,7187771,2.9691311491349404
white lung - sorry,3914764,3.612452411283516
white suns - sinews,3970556,2.8257446143247016
white void - we're falling,5581376,3.40243160361618
whitney - light upon the lake,7264234,3.5638359422876285
why? - alopecia,1076200,3.990647128932476
why? - elephant eyelash,309581,3.648897156979426
wiccans - field ii,4136694,3.3846141317461456
wiccans - skullduggery,3510032,3.575365990981491
wilco - being there,3653,3.0843800674693846
wilco - yankee hotel foxtrot,2689,3.8494775704892414
wild nothing - nocturne,4046889,3.303906442546908
wild up - julius eastman vol. 1: femenine,13026830,3.750985746329488
william basinski - a shadow in time,7877401,3.279462281104481
william basinski - the disintegration loops,240914,3.897498622824523
william basinski - the disintegration loops ii,285966,3.3561789199256005
william basinski - the disintegration loops iii,285968,3.6853054645463024
william basinski - the disintegration loops iv,285971,3.174971990199258
willie nelson - red headed stranger,6350,3.3380446355047217
windy & carl - drawing of sound,760019,3.5951077707757806
wipers - is this real?,81645,4.149782849016004
wipers - land of the lost,81649,3.679093729495795
wipers - over the edge,81647,4.398333430331494
wipers - youth of america,81646,4.154705625211957
wir sind helden - von hier an blind,303959,2.8944104035288936
wire - 154,1432,4.103292344706683
wire - chairs missing,1431,3.810432029936694
wire - pink flag,1430,4.064907389981223
wolf eyes - dread,160076,3.067907944590756
wolf eyes - human animal,603711,2.795568278575324
wolf parade - apologies to the queen mary,338737,3.477642579562192
wolves in the throne room - two hunters,911794,3.248211312658068
women - live at cake shop,8873850,4.056877289764994
women - live on cbc radio 2009,2958741,4.2422179746654205
women - public strain,2957197,4.729501104157069
women - rarities 2007-2010,12070944,4.205194721351369
women - women,1610398,4.263430815561498
women / cold pumas / fair ohs / friendo - women / cold pumas / fair ohs / friendo,3296694,3.4109221528526
woods - sun and shade,3381116,3.0799321260376757
woolen men - human to human,10741442,3.800098825343821
woolen men - post,9242520,3.5709661344410284
woolen men - temporary monument,6687959,3.5748224629528345
woollen kits - woollen kits,3815307,3.379245816047613
world's end girlfriend - hurtbreak wonderland,781150,2.208362680145186
wsie - wsie,6621525,3.709722791363933
wu-tang clan - enter the wu-tang (36 chambers),11014,3.3406016988605645
wymyns prysyn - head in a vise,6516307,3.4596941073062104
x - los angeles,1421,3.705463730046825
x - under the big black sun,3187,3.228647688881204
x - wild gift,1422,3.34058181886119
x-ray spex - germfree adolescents,299,3.545509615900346
xiu xiu - a promise,47559,4.110631498548023
xiu xiu - chapel of the chimes,69552,3.335697247313218
xiu xiu - fabulous muscles,117269,3.509712018065986
xiu xiu - forget,7839794,3.925190525736945
xiu xiu - frankie teadrop / bendy bendy,11349664,3.617118595354019
xiu xiu - girl with basket of fruit,9675839,3.513459668323736
xiu xiu - knife play,47225,3.930018643106984
xiu xiu - oh no,12573852,3.613763829848737
xiu xiu - plays the music of twin peaks,7229134,3.6834793942595754
xiu xiu - the air force,533397,3.282009111909706
xtc - drums and wires,188,3.496420397231903
xtc - skylarking,189,2.984113139454445
yann tiersen - amélie,10386,3.1998131541301285
yapoos - ヤプーズ計画 (yapoos keikaku),279401,3.171709683502065
yeah yeah yeahs - fever to tell,42164,3.0437541884917976
yeasayer - odd blood,2550300,2.874330434495836
