ID,album,year,genres
12067,the notwist - neon golden,2002,"Indietronica, Indie Pop"
2646,the olivia tremor control - black foliage: animation music volume 1,1999,"Neo-Psychedelia, Psychedelic Pop"
2025,"the olivia tremor control - music from the unrealized film script, dusk at cubist castle",1996,"Neo-Psychedelia, Psychedelic Pop"
171202,the organ - grab that gun,2004,"Post-Punk Revival, Post-Punk"
1891633,the pains of being pure at heart - the pains of being pure at heart,2009,"Twee Pop, Indie Pop"
72374,the paper chase - hide the kitchen knives,2002,"Post-Hardcore, Noise Rock"
15848,the pentangle - basket of light,1969,"British Folk Rock, Folk Baroque"
8679,the pharcyde - bizarre ride ii the pharcyde,1992,"West Coast Hip Hop, Boom Bap, Jazz Rap"
3080578,the pheromoans - it still rankles,2011,"Lo-Fi / Slacker Rock, Post-Punk"
134752,"the plot to blow up the eiffel tower - dissertation, honey",2003,"Post-Hardcore, Noise Rock, Sasscore"
17237,the pop group - y,1979,"Post-Punk, Experimental Rock, Art Punk"
17239,the pop group - for how much longer do we tolerate mass murder?,1980,"Post-Punk, Experimental Rock, Art Punk"
36713,the pop group - we are all prostitutes,1998,"Post-Punk, Art Punk, Experimental Rock"
8256,the pretty things - s.f. sorrow,1968,"Psychedelic Rock, Rock Opera"
2095,prodigy - the fat of the land,1997,Big Beat
10905342,the proper ornaments - mission bells,2020,"Neo-Psychedelia, Jangle Pop, Indie Pop"
5427600,the proper ornaments - wooden head,2014,"Indie Pop, Jangle Pop"
14571,the psychedelic furs - the psychedelic furs,1980,Post-Punk
5292,the psychedelic furs - talk talk talk,1981,Post-Punk
1759149,the psychic paramount - ii,2011,"Noise Rock, Psychedelic Rock"
322947,the psychic paramount - gamelan into the mink supernatural,2005,"Psychedelic Rock, Noise Rock"
101727,the radio dept. - lesser matters,2003,"Dream Pop, Indie Pop"
8619,the raincoats - odyshape,1981,"Post-Punk, Experimental Rock"
8618,the raincoats - the raincoats,1979,"Post-Punk, Art Punk"
8439,the red crayola - soldier-talk,1979,"Post-Punk, Experimental Rock"
8436,the red crayola with the familiar ugly - the parable of arable land,1967,"Psychedelic Rock, Experimental Rock, Free Improvisation"
2398,the replacements - pleased to meet me,1987,"Alternative Rock, Power Pop"
17277,"the replacements - sorry ma, forgot to take out the trash",1981,"Punk Rock, Hardcore Punk"
2574,the replacements - tim,1985,"Alternative Rock, Power Pop"
7187,the replacements - let it be,1984,Alternative Rock
20518,residents - meet the residents,1974,Experimental
10584,the residents - not available,1978,Experimental
996,the rolling stones - exile on main st.,1972,"Blues Rock, Rock"
95969,the ronettes - presenting the fabulous ronettes featuring veronica,1964,"Girl Group, Brill Building"
2667,the roots - things fall apart,1999,"East Coast Hip Hop, Conscious Hip Hop"
3104812,the saddest landscape - you will not survive,2010,Screamo
14582,the saints - eternally yours,1978,Punk Rock
2504363,the savage young taterbug - river mortis,2009,"Avant-Folk, Hypnagogic Pop, Psychedelic Folk, Freak Folk"
7117143,the savage young taterbug - shadow of marlboro man,2016,"Psychedelic Folk, Avant-Folk, Lo-Fi / Slacker Rock"
2984211,the savage young taterbug - syrupy evenings,2010,"Hypnagogic Pop, Avant-Folk, Psychedelic Folk"
3462193,the savage young taterbug - theme for gasoline weirdo,2011,"Hypnagogic Pop, Avant-Folk"
225945,the screamers - demos 1977-78,1978,"Synth Punk, Art Punk"
10364453,the serfs - songs of serfdom,2019,Minimal Wave
11023056,the serfs - sounds of serfdom,2019,"Post-Punk, Minimal Wave"
465469,the shadow ring - hold onto i.d.,1998,Experimental Rock
8736,the shaggs - philosophy of the world,1969,Pop Rock
87106,the shangri-las - shangri-las-65!,1965,"Girl Group, Brill Building"
9374048,the shifters - have a cunning plan,2018,Art Punk
6557901,the shifters - the shifters,2015,Post-Punk
4652,"the shins - oh, inverted world",2001,Indie Pop
3146,the sisters of mercy - first and last and always,1985,Gothic Rock
436301,the skaters - dark rye bread,2004,"Noise, Drone"
1424,the slits - cut,1979,"Post-Punk, Art Punk"
383957,the smiths - hatful of hollow,1984,"Jangle Pop, Indie Pop"
164,the smiths - the queen is dead,1986,"Jangle Pop, Indie Pop"
163,the smiths - the smiths,1984,"Jangle Pop, Indie Pop"
1099,"the smiths - strangeways, here we come",1987,"Jangle Pop, Indie Pop"
1098,the smiths - meat is murder,1985,"Jangle Pop, Indie Pop"
696959,the snobs - beatniks in the ussr,2006,"Noise Rock, Experimental Rock"
7323,the soft boys - underwater moonlight,1980,"Neo-Psychedelia, Jangle Pop"
4128263,the soft moon - zeros,2012,Post-Punk
3181580,the soft moon - the soft moon,2010,Post-Punk
11201528,the soft pink truth - shall we go on sinning so that grace may increase?,2020,"Ambient, Ambient Techno"
8284,the sonics - here are the sonics!!!,1965,"Garage Rock, Proto-Punk"
14590,the sound - from the lions mouth,1981,Post-Punk
17256,the sound - jeopardy,1980,Post-Punk
290,the specials - specials,1979,2 Tone
2353072,the spits - the spits [a.k.a. #4],2009,"Punk Rock, Garage Punk"
4876849,the stevens - a history of hygiene,2013,"Indie Rock, Lo-Fi / Slacker Rock"
314,the stone roses - the stone roses,1989,Baggy / Madchester
844,the stooges - the stooges,1969,"Garage Rock, Proto-Punk"
845,the stooges - fun house,1970,"Proto-Punk, Garage Rock, Hard Rock"
846,iggy and the stooges - raw power,1973,"Proto-Punk, Garage Rock, Hard Rock"
13943,the stranglers - stranglers iv (rattus norvegicus),1977,"Punk Rock, New Wave"
2436,the strokes - is this it,2001,"Indie Rock, Garage Rock Revival"
7881685,the sueves - change your life,2016,Garage Punk
6183,the sugarcubes - life's too good,1988,"Post-Punk, Alternative Rock"
5266,"the sundays - reading, writing and arithmetic",1990,"Indie Pop, Jangle Pop"
2718235,the tallest man on earth - the wild hunt,2010,"Contemporary Folk, Singer-Songwriter"
387592,the terminals - touch,1992,"Psychedelic Rock, Noise Rock, Post-Punk"
387593,the terminals - little things,1995,"Noise Rock, Neo-Psychedelia, Psychedelic Rock"
3912,the the - soul mining,1983,"New Wave, Art Pop"
176281,the thing - garage,2004,Free Jazz
21259,the triffids - born sandy devotional,1986,Jangle Pop
1546133,tronics - love backed by force,1980,Post-Punk
2277322,the tumbled sea - melody/summer,2009,"Ambient, Modern Classical"
788819,the twilight sad - fourteen autumns & fifteen winters,2007,"Indie Rock, Post-Punk"
2299662,the twilight sad - forget the night ahead,2009,"Post-Punk, Indie Rock"
17842,the twilight singers - twilight as played by the twilight singers,2000,Alternative Rock
1425,the undertones - the undertones,1979,"Pop Punk, Punk Rock"
98467,the unicorns - who will cut our hair when we're gone?,2003,Indie Pop
126473,the union of a man and a woman - the sound of the union of a man and a woman,1998,"Noise Rock, Math Rock"
19372,the united states of america - the united states of america,1968,"Psychedelic Rock, Experimental Rock, Art Rock"
263296,the units - digital stimulation,1980,"Synth Punk, Minimal Synth, No Wave"
608344,100 flowers - 100 flowers,1983,Post-Punk
116110,the urinals - negative capability... check it out!,1997,"Art Punk, Garage Punk"
4203097,the uv race - racism,2012,"Garage Rock, Post-Punk"
3215324,the uv race - homo,2011,"Garage Rock, Post-Punk"
6793952,the velvet underground - the complete matrix tapes,2015,"Art Rock, Proto-Punk"
176,the velvet underground - loaded,1970,Pop Rock
52627,velvet underground - 1969 velvet underground live with lou reed,1974,"Rock, Proto-Punk"
174,the velvet underground - white light / white heat,1968,"Experimental Rock, Noise Rock, Proto-Punk, Art Rock"
173,the velvet underground & nico - the velvet underground & nico,1967,"Art Rock, Experimental Rock"
175,the velvet underground - the velvet underground,1969,Pop Rock
99861,the ventures - (the) ventures in space,1963,Surf Rock
8930659,the voidz - virtue,2018,"Art Rock, Hypnagogic Pop"
86898,the walkmen - bows + arrows,2004,"Post-Punk Revival, Indie Rock"
1603874,the walkmen - you & me,2008,Indie Rock
5050972,the war on drugs - lost in the dream,2014,"Heartland Rock, Indie Rock"
8118,the waterboys - this is the sea,1985,"Pop Rock, Folk Rock"
12277911,the weather station - ignorance,2021,"Sophisti-Pop, Art Pop"
2697,the wedding present - seamonsters,1991,"Indie Rock, Noise Pop"
10072,the wedding present - bizarro,1989,Indie Rock
10070,the wedding present - george best,1987,"C86, Jangle Pop"
3395522,the weeknd - house of balloons,2011,Alternative R&B
185,the who - who's next,1971,"Hard Rock, Rock"
10115675,the world - reddish,2019,Art Punk
7370316,the world - managerial material,2016,"Post-Punk, Art Punk"
4058235,"the world is a beautiful place & i am no longer afraid to die - whenever, if ever",2013,Midwest Emo
55734,the wrens - the meadowlands,2003,Indie Rock
16762,the young gods - t.v. sky,1992,Industrial Rock
9363,the zombies - odessey and oracle,1968,"Psychedelic Pop, Baroque Pop"
90459,"thee headcoats - heavens to murgatroyd, even! it's thee headcoats! (already)",1990,"Garage Punk, Garage Rock"
6282799,thee oh sees - mutilator defeated at last,2015,"Psychedelic Rock, Garage Rock"
7424095,thee oh sees - a weird exits,2016,"Psychedelic Rock, Garage Rock"
11821241,osees - protean threat,2020,"Psychedelic Rock, Garage Punk"
1386792,thee oh sees - the master's bedroom is worth spending a night in,2008,Garage Punk
7391195,thee oh sees - live in san francisco,2016,"Garage Punk, Psychedelic Rock"
1836256,thee oh sees - peanut butter oven,2008,Garage Rock
4390617,thee oh sees - floating coffin,2013,"Psychedelic Rock, Garage Punk"
3603550,thee oh sees - carrion crawler / the dream ep,2011,"Garage Punk, Psychedelic Rock"
2092638,thee oh sees - help,2009,"Garage Rock, Psychedelic Rock"
4045690,thee oh sees - putrifiers ii ep,2012,"Garage Rock, Psychedelic Rock"
3698307,thee oh sees / total control - thee oh sees / total control,2011,Garage Punk
91821,theoretical girls - theoretical girls,2002,"No Wave, Art Punk"
4532318,these new puritans - field of reeds,2013,"Post-Rock, Art Rock"
2567375,these new puritans - hidden,2010,"Post-Punk, Experimental Rock"
9943175,these new puritans - inside the rose,2019,Art Pop
6440,thin lizzy - jailbreak,1976,Hard Rock
8499,thinking fellers union local 282 - lovelyville,1991,"Noise Rock, Experimental Rock"
8500,thinking fellers union local 282 - mother of all saints,1992,"Noise Rock, Experimental Rock"
8507,thinking fellers union local 282 - bob dinners and larry noodles present tubby turdner's celebrity avalanche,2001,"Experimental Rock, Noise Rock"
8506,thinking fellers union local 282 - i hope it lands,1996,"Indie Rock, Experimental Rock, Noise Rock"
8504,thinking fellers union local 282 - strangers from the universe,1994,"Indie Rock, Art Rock, Noise Rock, Art Punk"
8502,thinking fellers union local 282 - admonishing the bishops,1993,"Noise Rock, Experimental Rock"
36494,third ear band - third ear band,1970,"Progressive Folk, Free Folk"
164386,this heat - health and efficiency,1980,"Experimental Rock, Post-Punk, Drone, Tape Music"
37903,this heat - made available: john peel sessions,1996,"Experimental Rock, Post-Punk"
17248,this heat - this heat,1979,Experimental Rock
17249,this heat - deceit,1981,"Post-Punk, Experimental Rock"
3949679,this immortal coil - the dark age of love,2009,"Avant-Folk, Neofolk"
1758058,this town needs guns - animals,2008,"Math Rock, Midwest Emo"
10391259,thom yorke - anima,2019,"Glitch Pop, Ambient Pop"
233980,thomas brinkmann - klick,2000,Minimal Techno
124629,thomas leer & robert rental - the bridge,1979,Minimal Synth
399762,three 6 mafia - most known unknown,2005,"Southern Hip Hop, Crunk"
1517700,triple six mafia - smoked out loced out,1994,"Memphis Rap, Southern Hip Hop"
288925,triple six mafia - underground vol. 1: 1991-1994,1999,"Memphis Rap, Southern Hip Hop"
188620,three-6 mafia - mystic stylez,1995,"Memphis Rap, Horrorcore, Southern Hip Hop"
16443,throbbing gristle - the second annual report,1977,Industrial
16446,throbbing gristle - 20 jazz funk greats,1979,Industrial
661748,throwing muses - throwing muses,1986,"Post-Punk, Indie Rock"
8333,tim buckley - goodbye and hello,1967,"Singer-Songwriter, Folk Rock, Contemporary Folk, Psychedelic Folk"
8510,tim buckley - lorca,1970,"Avant-Folk, Singer-Songwriter, Psychedelic Folk"
8508,tim buckley - starsailor,1970,"Avant-Folk, Experimental Rock, Singer-Songwriter"
8335,tim buckley - happy sad,1969,"Singer-Songwriter, Psychedelic Folk"
10005932,tim hecker - anoyo,2019,"Electroacoustic, Ambient"
7110932,tim hecker - love streams,2016,"Ambient, Glitch"
9442072,tim hecker - konoyo,2018,"Ambient, Drone, Electroacoustic"
53577,tim hecker - radio amor,2003,"Ambient, Drone"
3208874,"tim hecker - ravedeath, 1972",2011,"Ambient, Drone"
53578,"tim hecker - haunt me, haunt me do it again",2001,Ambient
4648303,tim hecker - virgins,2013,"Ambient, Drone"
626992,tim hecker - harmony in ultraviolet,2006,Ambient
4176850,tim hecker & daniel lopatin - instrumental tourist,2012,"Ambient, Drone"
11855747,tim heidecker - fear of death,2020,Pop Rock
1397504,times new viking - present the paisley reich,2007,"Noise Pop, Lo-Fi / Slacker Rock"
7707,tindersticks - tindersticks [ii],1995,Chamber Pop
2680,tindersticks - tindersticks,1993,Chamber Pop
13286431,tirzah - colourgrade,2021,"Minimal Wave, Art Pop"
2647450,titus andronicus - the monitor,2010,"Indie Rock, Folk Punk"
11771882,"tkay maidza - last year was weird, vol. 2",2020,"Pop Rap, Neo-Soul"
6010,tocotronic - digital ist besser,1995,"Noise Pop, Indie Rock, Hamburger Schule"
35064,today is the day - temple of the morning star,1997,"Noise Rock, Noisecore"
1773,todd rundgren - something / anything?,1972,"Pop Rock, Singer-Songwriter"
1774,"todd rundgren - a wizard, a true star",1973,"Art Pop, Experimental Rock, Progressive Pop"
5196712,todd terje - it's album time,2014,"Nu-Disco, Electro-Disco"
7287127,told slant - going by,2016,"Slowcore, Midwest Emo"
4379385,told slant - still water,2012,"Slowcore, Lo-Fi / Slacker Rock"
298,tom waits - bone machine,1992,"Experimental Rock, Singer-Songwriter"
297,tom waits - swordfishtrombones,1983,"Singer-Songwriter, Experimental Rock"
294,tom waits - rain dogs,1985,"Singer-Songwriter, Experimental Rock"
17040,tom zé - estudando o samba,1976,"Samba, MPB"
17038,tom zé - todos os olhos,1973,"MPB, Singer-Songwriter"
10726,tomahawk - tomahawk,2001,Alternative Rock
4144842,tommy four seven - monad xiii,2012,Minimal Techno
5769267,tomorrows tulips - when,2014,"Lo-Fi / Slacker Rock, Neo-Psychedelia"
115763,ton steine scherben - keine macht für niemand,1972,Deutschrock
11375144,toner - silk road,2020,Lo-Fi / Slacker Rock
2984025,tonetta - 777,2010,"Dance-Punk, Lo-Fi / Slacker Rock"
13653727,tonstartssbandht - petunia,2021,"Psychedelic Pop, Neo-Psychedelia"
4805659,tony molina - dissed and dismissed,2013,"Power Pop, Lo-Fi / Slacker Rock"
9294695,tony molina - kill the lights,2018,"Folk Pop, Folk Rock"
5582591,tops - picture you staring,2014,"Indie Pop, Synthpop"
11060944,tops - i feel alive,2020,"Indie Pop, Soft Rock"
8129853,tops - sugar at the gate,2017,"Indie Pop, Dream Pop"
3858801,tops - tender opposites,2012,Indie Pop
5790891,torn hawk - let's cry and do pushups at the same time,2014,Hypnagogic Pop
5189347,torn hawk - through force of will,2014,Hypnagogic Pop
852,tortoise - tnt,1998,"Post-Rock, Experimental Rock"
850,tortoise - millions now living will never die,1996,"Post-Rock, Experimental Rock"
2878572,total abuse - mutt,2010,Hardcore Punk
6886062,total abuse - excluded,2016,"Hardcore Punk, Noise Rock"
8804906,total control - laughing at the system,2017,"Synth Punk, Post-Punk"
3592097,total control - henge beat,2011,Post-Punk
5405962,total control - typical system,2014,"Post-Punk, Synth Punk"
10947482,total rejects - total rejects,2020,"Hardcore Punk, Garage Punk"
1116919,toumani diabaté - the mandé variations,2008,Mande Music
158651,toumani diabaté with ballaké sissoko - new ancient strings,1999,Mande Music
52292,townes van zandt - delta momma blues,1970,"Singer-Songwriter, Country"
44333,townes van zandt - our mother the mountain,1969,"Singer-Songwriter, Country, Contemporary Folk"
44336,townes van zandt - the late great townes van zandt,1972,"Country, Singer-Songwriter"
31572,townes van zandt - townes van zandt,1969,"Singer-Songwriter, Country, Contemporary Folk"
4924347,toy - join the dots,2013,Neo-Psychedelia
4058539,toy - toy,2012,"Indie Rock, Neo-Psychedelia"
10047573,toyota - toyota,2019,"Post-Punk, Synth Punk"
249933,tragic mulatto - hot man pussy,1989,"Noise Rock, Post-Hardcore"
244521,tragic mulatto - chartreuse toulouse,1990,"Noise Rock, Post-Hardcore"
